expiry_str,expiry_date,strike,type,mark_iv,mark_price,underlying_price,open_interest,bid_price,ask_price,best_bid_price,best_ask_price,volume,instrument_name,contractSymbol,underlying_ticker
2025-12-15,2025-12-15,5300.0,P,1.3750031249999999,0.03,6816.509765625,636.0,0.0,0.05,0.0,0.05,4.0,^SPX-2025-12-15-5300.0-P,SPXW251215P05300000,^SPX
2025-12-15,2025-12-15,5400.0,C,1.892578662109375,1418.4,6816.509765625,,1409.5,1418.4,1409.5,1418.4,1.0,^SPX-2025-12-15-5400.0-C,SPXW251215C05400000,^SPX
2025-12-15,2025-12-15,5400.0,P,1.2734411328124997,0.05,6816.509765625,665.0,0.0,0.05,0.0,0.05,8.0,^SPX-2025-12-15-5400.0-P,SPXW251215P05400000,^SPX
2025-12-15,2025-12-15,5500.0,C,1.7595226867675784,1319.0,6816.509765625,1.0,1310.5,1318.4,1310.5,1318.4,3.0,^SPX-2025-12-15-5500.0-C,SPXW251215C05500000,^SPX
2025-12-15,2025-12-15,5500.0,P,1.1796916015624999,0.03,6816.509765625,12694.0,0.0,0.05,0.0,0.05,522.0,^SPX-2025-12-15-5500.0-P,SPXW251215P05500000,^SPX
2025-12-15,2025-12-15,5600.0,C,1.628175687255859,1219.3,6816.509765625,22.0,1209.5,1218.4,1209.5,1218.4,24.0,^SPX-2025-12-15-5600.0-C,SPXW251215C05600000,^SPX
2025-12-15,2025-12-15,5600.0,P,1.0859420703125,0.03,6816.509765625,1741.0,0.0,0.05,0.0,0.05,20.0,^SPX-2025-12-15-5600.0-P,SPXW251215P05600000,^SPX
2025-12-15,2025-12-15,5625.0,P,1.0625046875000002,0.08,6816.509765625,68.0,0.0,0.05,0.0,0.05,51.0,^SPX-2025-12-15-5625.0-P,SPXW251215P05625000,^SPX
2025-12-15,2025-12-15,5650.0,P,1.0429735351562504,0.05,6816.509765625,92.0,0.0,0.05,0.0,0.05,14.0,^SPX-2025-12-15-5650.0-P,SPXW251215P05650000,^SPX
2025-12-15,2025-12-15,5675.0,P,1.01953615234375,0.05,6816.509765625,37.0,0.0,0.05,0.0,0.05,2.0,^SPX-2025-12-15-5675.0-P,SPXW251215P05675000,^SPX
2025-12-15,2025-12-15,5700.0,C,1.4980493847656249,1125.67,6816.509765625,1.0,1109.5,1118.4,1109.5,1118.4,1.0,^SPX-2025-12-15-5700.0-C,SPXW251215C05700000,^SPX
2025-12-15,2025-12-15,5700.0,P,0.9960937890625,0.05,6816.509765625,320.0,0.0,0.05,0.0,0.05,244.0,^SPX-2025-12-15-5700.0-P,SPXW251215P05700000,^SPX
2025-12-15,2025-12-15,5725.0,P,0.9726565234375,0.05,6816.509765625,576.0,0.0,0.05,0.0,0.05,449.0,^SPX-2025-12-15-5725.0-P,SPXW251215P05725000,^SPX
2025-12-15,2025-12-15,5750.0,P,0.9531254687499999,0.05,6816.509765625,1491.0,0.0,0.05,0.0,0.05,737.0,^SPX-2025-12-15-5750.0-P,SPXW251215P05750000,^SPX
2025-12-15,2025-12-15,5775.0,P,0.929688203125,0.05,6816.509765625,84.0,0.0,0.05,0.0,0.05,1.0,^SPX-2025-12-15-5775.0-P,SPXW251215P05775000,^SPX
2025-12-15,2025-12-15,5800.0,P,0.9062509375,0.05,6816.509765625,3713.0,0.0,0.05,0.0,0.05,2.0,^SPX-2025-12-15-5800.0-P,SPXW251215P05800000,^SPX
2025-12-15,2025-12-15,5825.0,P,0.8828136718749999,0.05,6816.509765625,692.0,0.0,0.05,0.0,0.05,174.0,^SPX-2025-12-15-5825.0-P,SPXW251215P05825000,^SPX
2025-12-15,2025-12-15,5850.0,P,0.85937640625,0.05,6816.509765625,1059.0,0.0,0.05,0.0,0.05,680.0,^SPX-2025-12-15-5850.0-P,SPXW251215P05850000,^SPX
2025-12-15,2025-12-15,5875.0,P,0.8359391406249999,0.05,6816.509765625,913.0,0.0,0.05,0.0,0.05,744.0,^SPX-2025-12-15-5875.0-P,SPXW251215P05875000,^SPX
2025-12-15,2025-12-15,5900.0,P,0.8164080859374999,0.05,6816.509765625,2746.0,0.0,0.05,0.0,0.05,1353.0,^SPX-2025-12-15-5900.0-P,SPXW251215P05900000,^SPX
2025-12-15,2025-12-15,5925.0,P,0.7929708203125,0.05,6816.509765625,1506.0,0.0,0.05,0.0,0.05,555.0,^SPX-2025-12-15-5925.0-P,SPXW251215P05925000,^SPX
2025-12-15,2025-12-15,5950.0,P,0.7695335546875001,0.05,6816.509765625,1528.0,0.0,0.05,0.0,0.05,807.0,^SPX-2025-12-15-5950.0-P,SPXW251215P05950000,^SPX
2025-12-15,2025-12-15,5975.0,P,0.7500025,0.05,6816.509765625,2122.0,0.0,0.05,0.0,0.05,803.0,^SPX-2025-12-15-5975.0-P,SPXW251215P05975000,^SPX
2025-12-15,2025-12-15,6000.0,C,1.114384310913086,815.3,6816.509765625,52.0,809.5,818.4,809.5,818.4,1.0,^SPX-2025-12-15-6000.0-C,SPXW251215C06000000,^SPX
2025-12-15,2025-12-15,6000.0,P,0.726565234375,0.03,6816.509765625,3611.0,0.0,0.05,0.0,0.05,1.0,^SPX-2025-12-15-6000.0-P,SPXW251215P06000000,^SPX
2025-12-15,2025-12-15,6025.0,P,0.70312796875,0.05,6816.509765625,428.0,0.0,0.05,0.0,0.05,282.0,^SPX-2025-12-15-6025.0-P,SPXW251215P06025000,^SPX
2025-12-15,2025-12-15,6050.0,C,1.051030135498047,593.27,6816.509765625,140.0,759.5,768.4,759.5,768.4,35.0,^SPX-2025-12-15-6050.0-C,SPXW251215C06050000,^SPX
2025-12-15,2025-12-15,6050.0,P,0.6835969140625001,0.05,6816.509765625,1932.0,0.0,0.05,0.0,0.05,353.0,^SPX-2025-12-15-6050.0-P,SPXW251215P06050000,^SPX
2025-12-15,2025-12-15,6075.0,C,1.030644495239258,745.45,6816.509765625,4.0,734.5,752.6,734.5,752.6,4.0,^SPX-2025-12-15-6075.0-C,SPXW251215C06075000,^SPX
2025-12-15,2025-12-15,6075.0,P,0.6601596484375001,0.05,6816.509765625,1085.0,0.0,0.05,0.0,0.05,406.0,^SPX-2025-12-15-6075.0-P,SPXW251215P06075000,^SPX
2025-12-15,2025-12-15,6100.0,C,1.0318651922607425,746.14,6816.509765625,1.0,710.5,727.6,710.5,727.6,,^SPX-2025-12-15-6100.0-C,SPXW251215C06100000,^SPX
2025-12-15,2025-12-15,6100.0,P,0.6367223828125,0.05,6816.509765625,2475.0,0.0,0.05,0.0,0.05,1.0,^SPX-2025-12-15-6100.0-P,SPXW251215P06100000,^SPX
2025-12-15,2025-12-15,6125.0,C,0.9670413452148439,695.45,6816.509765625,5.0,684.5,702.6,684.5,702.6,4.0,^SPX-2025-12-15-6125.0-C,SPXW251215C06125000,^SPX
2025-12-15,2025-12-15,6125.0,P,0.6171913281250001,0.1,6816.509765625,1022.0,0.0,0.05,0.0,0.05,338.0,^SPX-2025-12-15-6125.0-P,SPXW251215P06125000,^SPX
2025-12-15,2025-12-15,6150.0,C,0.9351813122558592,459.24,6816.509765625,8.0,659.5,677.6,659.5,677.6,18.0,^SPX-2025-12-15-6150.0-C,SPXW251215C06150000,^SPX
2025-12-15,2025-12-15,6150.0,P,0.5937540625000001,0.05,6816.509765625,592.0,0.0,0.05,0.0,0.05,7.0,^SPX-2025-12-15-6150.0-P,SPXW251215P06150000,^SPX
2025-12-15,2025-12-15,6175.0,C,0.9034433483886719,699.06,6816.509765625,1.0,634.5,652.6,634.5,652.6,,^SPX-2025-12-15-6175.0-C,SPXW251215C06175000,^SPX
2025-12-15,2025-12-15,6175.0,P,0.5742230078125,0.05,6816.509765625,847.0,0.0,0.05,0.0,0.05,23.0,^SPX-2025-12-15-6175.0-P,SPXW251215P06175000,^SPX
2025-12-15,2025-12-15,6200.0,C,0.8715833154296875,618.1,6816.509765625,5.0,609.5,627.6,609.5,627.6,23.0,^SPX-2025-12-15-6200.0-C,SPXW251215C06200000,^SPX
2025-12-15,2025-12-15,6200.0,P,0.5507857421875001,0.03,6816.509765625,561.0,0.0,0.05,0.0,0.05,8.0,^SPX-2025-12-15-6200.0-P,SPXW251215P06200000,^SPX
2025-12-15,2025-12-15,6225.0,P,0.5293015820312501,0.05,6816.509765625,149.0,0.0,0.05,0.0,0.05,54.0,^SPX-2025-12-15-6225.0-P,SPXW251215P06225000,^SPX
2025-12-15,2025-12-15,6250.0,C,0.8079853186035155,568.6,6816.509765625,1.0,559.5,577.6,559.5,577.6,1.0,^SPX-2025-12-15-6250.0-C,SPXW251215C06250000,^SPX
2025-12-15,2025-12-15,6250.0,P,0.507817421875,0.05,6816.509765625,496.0,0.0,0.05,0.0,0.05,2.0,^SPX-2025-12-15-6250.0-P,SPXW251215P06250000,^SPX
2025-12-15,2025-12-15,6275.0,P,0.5136767382812499,0.05,6816.509765625,428.0,0.0,0.05,0.0,0.05,6.0,^SPX-2025-12-15-6275.0-P,SPXW251215P06275000,^SPX
2025-12-15,2025-12-15,6280.0,P,0.507817421875,0.2,6816.509765625,49.0,0.0,0.05,0.0,0.05,2.0,^SPX-2025-12-15-6280.0-P,SPXW251215P06280000,^SPX
2025-12-15,2025-12-15,6290.0,P,0.500005,0.15,6816.509765625,71.0,0.0,0.05,0.0,0.05,1.0,^SPX-2025-12-15-6290.0-P,SPXW251215P06290000,^SPX
2025-12-15,2025-12-15,6300.0,C,0.7442652526855469,525.8,6816.509765625,1.0,509.5,527.6,509.5,527.6,1.0,^SPX-2025-12-15-6300.0-C,SPXW251215C06300000,^SPX
2025-12-15,2025-12-15,6300.0,P,0.49023947265625006,0.03,6816.509765625,1522.0,0.0,0.05,0.0,0.05,10.0,^SPX-2025-12-15-6300.0-P,SPXW251215P06300000,^SPX
2025-12-15,2025-12-15,6310.0,P,0.4804739453125,0.2,6816.509765625,68.0,0.0,0.05,0.0,0.05,17.0,^SPX-2025-12-15-6310.0-P,SPXW251215P06310000,^SPX
2025-12-15,2025-12-15,6320.0,C,0.7187528125,506.2,6816.509765625,6.0,489.5,507.6,489.5,507.6,6.0,^SPX-2025-12-15-6320.0-C,SPXW251215C06320000,^SPX
2025-12-15,2025-12-15,6320.0,P,0.4726615234375,0.05,6816.509765625,1099.0,0.0,0.05,0.0,0.05,1.0,^SPX-2025-12-15-6320.0-P,SPXW251215P06320000,^SPX
2025-12-15,2025-12-15,6325.0,C,0.7377955908203124,520.61,6816.509765625,19.0,485.5,502.6,485.5,502.6,13.0,^SPX-2025-12-15-6325.0-C,SPXW251215C06325000,^SPX
2025-12-15,2025-12-15,6325.0,P,0.467778759765625,0.03,6816.509765625,673.0,0.0,0.05,0.0,0.05,5.0,^SPX-2025-12-15-6325.0-P,SPXW251215P06325000,^SPX
2025-12-15,2025-12-15,6330.0,C,0.7059355578613282,485.92,6816.509765625,20.0,479.5,497.6,479.5,497.6,20.0,^SPX-2025-12-15-6330.0-C,SPXW251215C06330000,^SPX
2025-12-15,2025-12-15,6330.0,P,0.46289599609375004,0.1,6816.509765625,65.0,0.0,0.05,0.0,0.05,12.0,^SPX-2025-12-15-6330.0-P,SPXW251215P06330000,^SPX
2025-12-15,2025-12-15,6340.0,P,0.454107021484375,0.1,6816.509765625,58.0,0.0,0.05,0.0,0.05,37.0,^SPX-2025-12-15-6340.0-P,SPXW251215P06340000,^SPX
2025-12-15,2025-12-15,6350.0,C,0.7049590051269532,468.03,6816.509765625,9.0,460.5,477.6,460.5,477.6,22.0,^SPX-2025-12-15-6350.0-C,SPXW251215C06350000,^SPX
2025-12-15,2025-12-15,6350.0,P,0.445318046875,0.03,6816.509765625,1387.0,0.0,0.05,0.0,0.05,1030.0,^SPX-2025-12-15-6350.0-P,SPXW251215P06350000,^SPX
2025-12-15,2025-12-15,6360.0,C,0.6674837939453127,455.89,6816.509765625,20.0,449.5,467.6,449.5,467.6,20.0,^SPX-2025-12-15-6360.0-C,SPXW251215C06360000,^SPX
2025-12-15,2025-12-15,6360.0,P,0.43555251953125,0.1,6816.509765625,174.0,0.0,0.05,0.0,0.05,99.0,^SPX-2025-12-15-6360.0-P,SPXW251215P06360000,^SPX
2025-12-15,2025-12-15,6370.0,P,0.42676354492187507,0.1,6816.509765625,69.0,0.0,0.05,0.0,0.05,45.0,^SPX-2025-12-15-6370.0-P,SPXW251215P06370000,^SPX
2025-12-15,2025-12-15,6375.0,C,0.6483189465332031,451.9,6816.509765625,7.0,434.5,452.6,434.5,452.6,6.0,^SPX-2025-12-15-6375.0-C,SPXW251215C06375000,^SPX
2025-12-15,2025-12-15,6375.0,P,0.42188078125,0.03,6816.509765625,571.0,0.0,0.05,0.0,0.05,9.0,^SPX-2025-12-15-6375.0-P,SPXW251215P06375000,^SPX
2025-12-15,2025-12-15,6380.0,C,0.6418492846679689,441.14,6816.509765625,1.0,429.5,447.6,429.5,447.6,1.0,^SPX-2025-12-15-6380.0-C,SPXW251215C06380000,^SPX
2025-12-15,2025-12-15,6380.0,P,0.41797457031249996,0.1,6816.509765625,292.0,0.0,0.05,0.0,0.05,41.0,^SPX-2025-12-15-6380.0-P,SPXW251215P06380000,^SPX
2025-12-15,2025-12-15,6390.0,P,0.40820904296875,0.1,6816.509765625,573.0,0.0,0.05,0.0,0.05,210.0,^SPX-2025-12-15-6390.0-P,SPXW251215P06390000,^SPX
2025-12-15,2025-12-15,6400.0,C,0.6161537408447266,421.79,6816.509765625,10.0,409.5,427.6,409.5,427.6,1.0,^SPX-2025-12-15-6400.0-C,SPXW251215C06400000,^SPX
2025-12-15,2025-12-15,6400.0,P,0.39942006835937505,0.03,6816.509765625,1991.0,0.0,0.05,0.0,0.05,79.0,^SPX-2025-12-15-6400.0-P,SPXW251215P06400000,^SPX
2025-12-15,2025-12-15,6410.0,P,0.39063109375,0.1,6816.509765625,236.0,0.0,0.05,0.0,0.05,64.0,^SPX-2025-12-15-6410.0-P,SPXW251215P06410000,^SPX
2025-12-15,2025-12-15,6420.0,P,0.38086556640624997,0.15,6816.509765625,227.0,0.0,0.05,0.0,0.05,34.0,^SPX-2025-12-15-6420.0-P,SPXW251215P06420000,^SPX
2025-12-15,2025-12-15,6425.0,C,0.583866466064453,422.31,6816.509765625,25.0,384.5,402.6,384.5,402.6,13.0,^SPX-2025-12-15-6425.0-C,SPXW251215C06425000,^SPX
2025-12-15,2025-12-15,6425.0,P,0.37695935546875,0.1,6816.509765625,722.0,0.05,0.05,0.05,0.05,423.0,^SPX-2025-12-15-6425.0-P,SPXW251215P06425000,^SPX
2025-12-15,2025-12-15,6430.0,C,0.5774578387451172,436.99,6816.509765625,1.0,379.5,397.6,379.5,397.6,,^SPX-2025-12-15-6430.0-C,SPXW251215C06430000,^SPX
2025-12-15,2025-12-15,6430.0,P,0.372076591796875,0.05,6816.509765625,297.0,0.0,0.05,0.0,0.05,50.0,^SPX-2025-12-15-6430.0-P,SPXW251215P06430000,^SPX
2025-12-15,2025-12-15,6435.0,P,0.367193828125,0.05,6816.509765625,143.0,0.05,0.05,0.05,0.05,100.0,^SPX-2025-12-15-6435.0-P,SPXW251215P06435000,^SPX
2025-12-15,2025-12-15,6440.0,C,0.5645185150146486,430.35,6816.509765625,4.0,369.5,387.6,369.5,387.6,3.0,^SPX-2025-12-15-6440.0-C,SPXW251215C06440000,^SPX
2025-12-15,2025-12-15,6440.0,P,0.3632876171875,0.03,6816.509765625,132.0,0.0,0.05,0.0,0.05,53.0,^SPX-2025-12-15-6440.0-P,SPXW251215P06440000,^SPX
2025-12-15,2025-12-15,6445.0,P,0.358404853515625,0.03,6816.509765625,203.0,0.0,0.05,0.0,0.05,4.0,^SPX-2025-12-15-6445.0-P,SPXW251215P06445000,^SPX
2025-12-15,2025-12-15,6450.0,C,0.5515791912841796,420.46,6816.509765625,3.0,359.5,377.6,359.5,377.6,3.0,^SPX-2025-12-15-6450.0-C,SPXW251215C06450000,^SPX
2025-12-15,2025-12-15,6450.0,P,0.35352208984374994,0.05,6816.509765625,534.0,0.0,0.05,0.0,0.05,53.0,^SPX-2025-12-15-6450.0-P,SPXW251215P06450000,^SPX
2025-12-15,2025-12-15,6455.0,P,0.34961587890624996,0.15,6816.509765625,404.0,0.0,0.05,0.0,0.05,,^SPX-2025-12-15-6455.0-P,SPXW251215P06455000,^SPX
2025-12-15,2025-12-15,6460.0,C,0.5385788330078126,406.69,6816.509765625,13.0,349.5,367.6,349.5,367.6,4.0,^SPX-2025-12-15-6460.0-C,SPXW251215C06460000,^SPX
2025-12-15,2025-12-15,6460.0,P,0.344733115234375,0.05,6816.509765625,261.0,0.0,0.05,0.0,0.05,7.0,^SPX-2025-12-15-6460.0-P,SPXW251215P06460000,^SPX
2025-12-15,2025-12-15,6465.0,P,0.3398503515625,0.05,6816.509765625,315.0,0.0,0.05,0.0,0.05,53.0,^SPX-2025-12-15-6465.0-P,SPXW251215P06465000,^SPX
2025-12-15,2025-12-15,6470.0,C,0.5255784747314454,395.4,6816.509765625,2.0,339.5,357.6,339.5,357.6,,^SPX-2025-12-15-6470.0-C,SPXW251215C06470000,^SPX
2025-12-15,2025-12-15,6470.0,P,0.335944140625,0.05,6816.509765625,187.0,0.0,0.05,0.0,0.05,100.0,^SPX-2025-12-15-6470.0-P,SPXW251215P06470000,^SPX
2025-12-15,2025-12-15,6475.0,C,0.5190477783203125,345.85,6816.509765625,2.0,334.5,352.6,334.5,352.6,1.0,^SPX-2025-12-15-6475.0-C,SPXW251215C06475000,^SPX
2025-12-15,2025-12-15,6475.0,P,0.331061376953125,0.05,6816.509765625,1647.0,0.0,0.05,0.0,0.05,75.0,^SPX-2025-12-15-6475.0-P,SPXW251215P06475000,^SPX
2025-12-15,2025-12-15,6480.0,P,0.327155166015625,0.05,6816.509765625,3976.0,0.0,0.05,0.0,0.05,50.0,^SPX-2025-12-15-6480.0-P,SPXW251215P06480000,^SPX
2025-12-15,2025-12-15,6485.0,P,0.32227240234374993,0.05,6816.509765625,406.0,0.0,0.05,0.0,0.05,2.0,^SPX-2025-12-15-6485.0-P,SPXW251215P06485000,^SPX
2025-12-15,2025-12-15,6490.0,C,0.715548498840332,230.5,6816.509765625,3.0,319.5,337.6,319.5,337.6,,^SPX-2025-12-15-6490.0-C,SPXW251215C06490000,^SPX
2025-12-15,2025-12-15,6490.0,P,0.317389638671875,0.03,6816.509765625,188.0,0.0,0.05,0.0,0.05,51.0,^SPX-2025-12-15-6490.0-P,SPXW251215P06490000,^SPX
2025-12-15,2025-12-15,6495.0,P,0.313483427734375,0.03,6816.509765625,295.0,0.0,0.05,0.0,0.05,72.0,^SPX-2025-12-15-6495.0-P,SPXW251215P06495000,^SPX
2025-12-15,2025-12-15,6500.0,C,0.6988555505371095,317.83,6816.509765625,114.0,309.5,327.6,309.5,327.6,10.0,^SPX-2025-12-15-6500.0-C,SPXW251215C06500000,^SPX
2025-12-15,2025-12-15,6500.0,P,0.3086006640625,0.03,6816.509765625,1193.0,0.0,0.05,0.0,0.05,248.0,^SPX-2025-12-15-6500.0-P,SPXW251215P06500000,^SPX
2025-12-15,2025-12-15,6505.0,P,0.30371790039062496,0.03,6816.509765625,156.0,0.0,0.05,0.0,0.05,17.0,^SPX-2025-12-15-6505.0-P,SPXW251215P06505000,^SPX
2025-12-15,2025-12-15,6510.0,C,0.6820710504150393,173.4,6816.509765625,9.0,299.5,317.6,299.5,317.6,9.0,^SPX-2025-12-15-6510.0-C,SPXW251215C06510000,^SPX
2025-12-15,2025-12-15,6510.0,P,0.299811689453125,0.05,6816.509765625,759.0,0.0,0.05,0.0,0.05,4.0,^SPX-2025-12-15-6510.0-P,SPXW251215P06510000,^SPX
2025-12-15,2025-12-15,6515.0,C,0.6736482830810548,297.45,6816.509765625,1.0,294.5,312.6,294.5,312.6,,^SPX-2025-12-15-6515.0-C,SPXW251215C06515000,^SPX
2025-12-15,2025-12-15,6515.0,P,0.29492892578124996,0.1,6816.509765625,99.0,0.0,0.05,0.0,0.05,3.0,^SPX-2025-12-15-6515.0-P,SPXW251215P06515000,^SPX
2025-12-15,2025-12-15,6520.0,C,0.6652255157470706,292.5,6816.509765625,5.0,289.5,307.6,289.5,307.6,1.0,^SPX-2025-12-15-6520.0-C,SPXW251215C06520000,^SPX
2025-12-15,2025-12-15,6520.0,P,0.29004616210937495,0.02,6816.509765625,790.0,0.0,0.05,0.0,0.05,11.0,^SPX-2025-12-15-6520.0-P,SPXW251215P06520000,^SPX
2025-12-15,2025-12-15,6525.0,C,0.6567722311401368,364.38,6816.509765625,6.0,284.5,302.6,284.5,302.6,1.0,^SPX-2025-12-15-6525.0-C,SPXW251215C06525000,^SPX
2025-12-15,2025-12-15,6525.0,P,0.28613995117187496,0.05,6816.509765625,690.0,0.0,0.05,0.0,0.05,113.0,^SPX-2025-12-15-6525.0-P,SPXW251215P06525000,^SPX
2025-12-15,2025-12-15,6530.0,C,0.6483189465332031,290.85,6816.509765625,7.0,279.5,297.6,279.5,297.6,1.0,^SPX-2025-12-15-6530.0-C,SPXW251215C06530000,^SPX
2025-12-15,2025-12-15,6530.0,P,0.28125718749999995,0.03,6816.509765625,322.0,0.0,0.05,0.0,0.05,178.0,^SPX-2025-12-15-6530.0-P,SPXW251215P06530000,^SPX
2025-12-15,2025-12-15,6535.0,P,0.27637442382812494,0.03,6816.509765625,229.0,0.0,0.05,0.0,0.05,505.0,^SPX-2025-12-15-6535.0-P,SPXW251215P06535000,^SPX
2025-12-15,2025-12-15,6540.0,C,0.6313513427734375,277.78,6816.509765625,19.0,269.5,287.6,269.5,287.6,12.0,^SPX-2025-12-15-6540.0-C,SPXW251215C06540000,^SPX
2025-12-15,2025-12-15,6540.0,P,0.27246821289062495,0.03,6816.509765625,172.0,0.0,0.05,0.0,0.05,286.0,^SPX-2025-12-15-6540.0-P,SPXW251215P06540000,^SPX
2025-12-15,2025-12-15,6545.0,P,0.26758544921875,0.05,6816.509765625,192.0,0.0,0.05,0.0,0.05,696.0,^SPX-2025-12-15-6545.0-P,SPXW251215P06545000,^SPX
2025-12-15,2025-12-15,6550.0,C,0.6142921871948243,268.62,6816.509765625,40.0,259.5,277.6,259.5,277.6,1.0,^SPX-2025-12-15-6550.0-C,SPXW251215C06550000,^SPX
2025-12-15,2025-12-15,6550.0,P,0.26270268554687504,0.02,6816.509765625,2495.0,0.0,0.05,0.0,0.05,983.0,^SPX-2025-12-15-6550.0-P,SPXW251215P06550000,^SPX
2025-12-15,2025-12-15,6555.0,C,0.6057473507690431,264.59,6816.509765625,12.0,254.5,272.6,254.5,272.6,12.0,^SPX-2025-12-15-6555.0-C,SPXW251215C06555000,^SPX
2025-12-15,2025-12-15,6555.0,P,0.257819921875,0.05,6816.509765625,285.0,0.0,0.05,0.0,0.05,388.0,^SPX-2025-12-15-6555.0-P,SPXW251215P06555000,^SPX
2025-12-15,2025-12-15,6560.0,C,0.5971719970703125,327.66,6816.509765625,10.0,249.5,267.6,249.5,267.6,20.0,^SPX-2025-12-15-6560.0-C,SPXW251215C06560000,^SPX
2025-12-15,2025-12-15,6560.0,P,0.25391371093750004,0.05,6816.509765625,470.0,0.0,0.05,0.0,0.05,236.0,^SPX-2025-12-15-6560.0-P,SPXW251215P06560000,^SPX
2025-12-15,2025-12-15,6565.0,P,0.249030947265625,0.03,6816.509765625,409.0,0.0,0.05,0.0,0.05,303.0,^SPX-2025-12-15-6565.0-P,SPXW251215P06565000,^SPX
2025-12-15,2025-12-15,6570.0,C,0.5799907723999024,248.13,6816.509765625,46.0,239.5,257.6,239.5,257.6,2.0,^SPX-2025-12-15-6570.0-C,SPXW251215C06570000,^SPX
2025-12-15,2025-12-15,6570.0,P,0.24414818359375,0.05,6816.509765625,1907.0,0.0,0.05,0.0,0.05,153.0,^SPX-2025-12-15-6570.0-P,SPXW251215P06570000,^SPX
2025-12-15,2025-12-15,6575.0,C,0.5713543841552735,313.45,6816.509765625,27.0,234.5,252.6,234.5,252.6,2.0,^SPX-2025-12-15-6575.0-C,SPXW251215C06575000,^SPX
2025-12-15,2025-12-15,6575.0,P,0.24024197265624997,0.05,6816.509765625,2098.0,0.0,0.05,0.0,0.05,164.0,^SPX-2025-12-15-6575.0-P,SPXW251215P06575000,^SPX
