expiry_str,expiry_date,strike,type,mark_iv,mark_price,underlying_price,open_interest,bid_price,ask_price,best_bid_price,best_ask_price,volume,instrument_name,contractSymbol,underlying_ticker
2025-12-12,2025-12-12,4600.0,C,3.112306906738281,2298.58,6901.0,5.0,2315.1,2327.6,2315.1,2327.6,5.0,^SPX-2025-12-12-4600.0-C,SPXW251212C04600000,^SPX
2025-12-12,2025-12-12,4600.0,P,1.5234398828124998,0.03,6901.0,7887.0,0.0,0.05,0.0,0.05,2.0,^SPX-2025-12-12-4600.0-P,SPXW251212P04600000,^SPX
2025-12-12,2025-12-12,4800.0,C,2.832583484954834,2062.28,6901.0,1.0,2115.1,2127.6,2115.1,2127.6,2.0,^SPX-2025-12-12-4800.0-C,SPXW251212C04800000,^SPX
2025-12-12,2025-12-12,4800.0,P,1.37109689453125,0.05,6901.0,4141.0,0.0,0.05,0.0,0.05,310.0,^SPX-2025-12-12-4800.0-P,SPXW251212P04800000,^SPX
2025-12-12,2025-12-12,5000.0,C,2.5370519972229006,1901.03,6901.0,680.0,1919.3,1921.4,1919.3,1921.4,1.0,^SPX-2025-12-12-5000.0-C,SPXW251212C05000000,^SPX
2025-12-12,2025-12-12,5000.0,P,1.2265663671875,0.05,6901.0,4758.0,0.0,0.05,0.0,0.05,90.0,^SPX-2025-12-12-5000.0-P,SPXW251212P05000000,^SPX
2025-12-12,2025-12-12,5100.0,C,2.433200938491821,1772.2,6901.0,3.0,1809.2,1833.8,1809.2,1833.8,1.0,^SPX-2025-12-12-5100.0-C,SPXW251212C05100000,^SPX
2025-12-12,2025-12-12,5100.0,P,1.15625421875,0.05,6901.0,871.0,0.0,0.05,0.0,0.05,27.0,^SPX-2025-12-12-5100.0-P,SPXW251212P05100000,^SPX
2025-12-12,2025-12-12,5200.0,C,2.2832684519958493,1666.07,6901.0,0.0,1707.5,1733.8,1707.5,1733.8,1.0,^SPX-2025-12-12-5200.0-C,SPXW251212C05200000,^SPX
2025-12-12,2025-12-12,5200.0,P,1.0859420703125,0.03,6901.0,1358.0,0.0,0.05,0.0,0.05,5.0,^SPX-2025-12-12-5200.0-P,SPXW251212P05200000,^SPX
2025-12-12,2025-12-12,5250.0,P,1.0468797656250002,0.05,6901.0,1138.0,0.0,0.05,0.0,0.05,628.0,^SPX-2025-12-12-5250.0-P,SPXW251212P05250000,^SPX
2025-12-12,2025-12-12,5300.0,C,2.1748092504882814,1579.67,6901.0,20.0,1615.3,1627.8,1615.3,1627.8,19.0,^SPX-2025-12-12-5300.0-C,SPXW251212C05300000,^SPX
2025-12-12,2025-12-12,5300.0,P,1.015629921875,0.05,6901.0,4657.0,0.0,0.05,0.0,0.05,362.0,^SPX-2025-12-12-5300.0-P,SPXW251212P05300000,^SPX
2025-12-12,2025-12-12,5350.0,C,2.121403622283935,1530.82,6901.0,4.0,1559.3,1584.8,1559.3,1584.8,3.0,^SPX-2025-12-12-5350.0-C,SPXW251212C05350000,^SPX
2025-12-12,2025-12-12,5350.0,P,0.9804689453125001,0.05,6901.0,643.0,0.0,0.05,0.0,0.05,255.0,^SPX-2025-12-12-5350.0-P,SPXW251212P05350000,^SPX
2025-12-12,2025-12-12,5375.0,C,2.0894823153686515,1499.95,6901.0,3.0,1534.3,1559.8,1534.3,1559.8,3.0,^SPX-2025-12-12-5375.0-C,SPXW251212C05375000,^SPX
2025-12-12,2025-12-12,5375.0,P,0.9648441015625,0.05,6901.0,2067.0,0.0,0.05,0.0,0.05,1879.0,^SPX-2025-12-12-5375.0-P,SPXW251212P05375000,^SPX
2025-12-12,2025-12-12,5400.0,C,2.082676912460327,1477.97,6901.0,33.0,1509.3,1537.3,1509.3,1537.3,27.0,^SPX-2025-12-12-5400.0-C,SPXW251212C05400000,^SPX
2025-12-12,2025-12-12,5400.0,P,0.945313046875,0.05,6901.0,2625.0,0.0,0.05,0.0,0.05,503.0,^SPX-2025-12-12-5400.0-P,SPXW251212P05400000,^SPX
2025-12-12,2025-12-12,5425.0,C,2.04282105506897,1445.48,6901.0,29.0,1484.3,1511.5,1484.3,1511.5,2.0,^SPX-2025-12-12-5425.0-C,SPXW251212C05425000,^SPX
2025-12-12,2025-12-12,5425.0,P,0.929688203125,0.05,6901.0,2216.0,0.0,0.05,0.0,0.05,644.0,^SPX-2025-12-12-5425.0-P,SPXW251212P05425000,^SPX
2025-12-12,2025-12-12,5450.0,P,0.914063359375,0.05,6901.0,1118.0,0.0,0.05,0.0,0.05,215.0,^SPX-2025-12-12-5450.0-P,SPXW251212P05450000,^SPX
2025-12-12,2025-12-12,5475.0,P,0.8984385156249999,0.05,6901.0,359.0,0.0,0.05,0.0,0.05,214.0,^SPX-2025-12-12-5475.0-P,SPXW251212P05475000,^SPX
2025-12-12,2025-12-12,5500.0,C,1.9233707444763184,1357.28,6901.0,2.0,1415.4,1427.9,1415.4,1427.9,1.0,^SPX-2025-12-12-5500.0-C,SPXW251212C05500000,^SPX
2025-12-12,2025-12-12,5500.0,P,0.8789074609374999,0.05,6901.0,45179.0,0.0,0.05,0.0,0.05,768.0,^SPX-2025-12-12-5500.0-P,SPXW251212P05500000,^SPX
2025-12-12,2025-12-12,5525.0,C,1.8733832014465333,1343.35,6901.0,1.0,1382.6,1408.8,1382.6,1408.8,1.0,^SPX-2025-12-12-5525.0-C,SPXW251212C05525000,^SPX
2025-12-12,2025-12-12,5525.0,P,0.8632826171875,0.05,6901.0,395.0,0.0,0.05,0.0,0.05,364.0,^SPX-2025-12-12-5525.0-P,SPXW251212P05525000,^SPX
2025-12-12,2025-12-12,5550.0,C,1.8607795046997073,1313.63,6901.0,4.0,1365.4,1377.9,1365.4,1377.9,3.0,^SPX-2025-12-12-5550.0-C,SPXW251212C05550000,^SPX
2025-12-12,2025-12-12,5550.0,P,0.8476577734374999,0.05,6901.0,535.0,0.0,0.05,0.0,0.05,61.0,^SPX-2025-12-12-5550.0-P,SPXW251212P05550000,^SPX
2025-12-12,2025-12-12,5575.0,P,0.8320329296874999,0.05,6901.0,620.0,0.0,0.05,0.0,0.05,46.0,^SPX-2025-12-12-5575.0-P,SPXW251212P05575000,^SPX
2025-12-12,2025-12-12,5600.0,C,1.7985239566040039,1271.17,6901.0,1.0,1315.4,1327.9,1315.4,1327.9,21.0,^SPX-2025-12-12-5600.0-C,SPXW251212C05600000,^SPX
2025-12-12,2025-12-12,5600.0,P,0.8125018749999999,0.05,6901.0,40784.0,0.0,0.05,0.0,0.05,3.0,^SPX-2025-12-12-5600.0-P,SPXW251212P05600000,^SPX
2025-12-12,2025-12-12,5625.0,P,0.79687703125,0.05,6901.0,718.0,0.0,0.05,0.0,0.05,61.0,^SPX-2025-12-12-5625.0-P,SPXW251212P05625000,^SPX
2025-12-12,2025-12-12,5650.0,C,1.7373975532531738,1223.97,6901.0,23.0,1259.4,1284.0,1259.4,1284.0,1.0,^SPX-2025-12-12-5650.0-C,SPXW251212C05650000,^SPX
2025-12-12,2025-12-12,5650.0,P,0.7812521875,0.05,6901.0,2405.0,0.0,0.05,0.0,0.05,1.0,^SPX-2025-12-12-5650.0-P,SPXW251212P05650000,^SPX
2025-12-12,2025-12-12,5675.0,C,1.706483401184082,912.82,6901.0,1.0,1234.4,1259.0,1234.4,1259.0,1.0,^SPX-2025-12-12-5675.0-C,SPXW251212C05675000,^SPX
2025-12-12,2025-12-12,5675.0,P,0.7656273437500001,0.05,6901.0,973.0,0.0,0.05,0.0,0.05,102.0,^SPX-2025-12-12-5675.0-P,SPXW251212P05675000,^SPX
2025-12-12,2025-12-12,5700.0,C,1.6585405256652832,1138.14,6901.0,44.0,1207.6,1233.9,1207.6,1233.9,3.0,^SPX-2025-12-12-5700.0-C,SPXW251212C05700000,^SPX
2025-12-12,2025-12-12,5700.0,P,0.7500025,0.05,6901.0,1813.0,0.0,0.05,0.0,0.05,2.0,^SPX-2025-12-12-5700.0-P,SPXW251212P05700000,^SPX
2025-12-12,2025-12-12,5725.0,C,1.6517656571960448,1172.26,6901.0,33.0,1184.4,1209.8,1184.4,1209.8,20.0,^SPX-2025-12-12-5725.0-C,SPXW251212C05725000,^SPX
2025-12-12,2025-12-12,5725.0,P,0.73437765625,0.05,6901.0,224.0,0.0,0.05,0.0,0.05,2.0,^SPX-2025-12-12-5725.0-P,SPXW251212P05725000,^SPX
2025-12-12,2025-12-12,5750.0,C,1.6131611138916016,1116.89,6901.0,3.0,1159.4,1183.9,1159.4,1183.9,1.0,^SPX-2025-12-12-5750.0-C,SPXW251212C05750000,^SPX
2025-12-12,2025-12-12,5750.0,P,0.7187528125,0.05,6901.0,790.0,0.0,0.05,0.0,0.05,21.0,^SPX-2025-12-12-5750.0-P,SPXW251212P05750000,^SPX
2025-12-12,2025-12-12,5775.0,C,1.0000000000000003e-05,940.02,6901.0,11.0,995.2,1012.6,995.2,1012.6,22.0,^SPX-2025-12-12-5775.0-C,SPXW251212C05775000,^SPX
2025-12-12,2025-12-12,5775.0,P,0.6992217578125001,0.05,6901.0,371.0,0.0,0.05,0.0,0.05,17.0,^SPX-2025-12-12-5775.0-P,SPXW251212P05775000,^SPX
2025-12-12,2025-12-12,5800.0,C,1.5365013409423829,1044.33,6901.0,2.0,1107.6,1133.9,1107.6,1133.9,1.0,^SPX-2025-12-12-5800.0-C,SPXW251212C05800000,^SPX
2025-12-12,2025-12-12,5800.0,P,0.6835969140625001,0.1,6901.0,2329.0,0.0,0.05,0.0,0.05,1.0,^SPX-2025-12-12-5800.0-P,SPXW251212P05800000,^SPX
2025-12-12,2025-12-12,5825.0,C,1.0000000000000003e-05,896.06,6901.0,12.0,945.3,963.0,945.3,963.0,26.0,^SPX-2025-12-12-5825.0-C,SPXW251212C05825000,^SPX
2025-12-12,2025-12-12,5825.0,P,0.6679720703125002,0.1,6901.0,734.0,0.0,0.05,0.0,0.05,2.0,^SPX-2025-12-12-5825.0-P,SPXW251212P05825000,^SPX
2025-12-12,2025-12-12,5850.0,C,1.4832179159545897,1049.44,6901.0,9.0,1057.7,1084.7,1057.7,1084.7,12.0,^SPX-2025-12-12-5850.0-C,SPXW251212C05850000,^SPX
2025-12-12,2025-12-12,5850.0,P,0.6523472265625001,0.04,6901.0,757.0,0.0,0.05,0.0,0.05,26.0,^SPX-2025-12-12-5850.0-P,SPXW251212P05850000,^SPX
2025-12-12,2025-12-12,5875.0,C,1.4609096778869628,1023.13,6901.0,6.0,1034.5,1058.9,1034.5,1058.9,2.0,^SPX-2025-12-12-5875.0-C,SPXW251212C05875000,^SPX
2025-12-12,2025-12-12,5875.0,P,0.6367223828125,0.05,6901.0,422.0,0.0,0.05,0.0,0.05,2.0,^SPX-2025-12-12-5875.0-P,SPXW251212P05875000,^SPX
2025-12-12,2025-12-12,5890.0,C,1.4433926756286621,989.95,6901.0,5.0,1019.5,1044.0,1019.5,1044.0,3.0,^SPX-2025-12-12-5890.0-C,SPXW251212C05890000,^SPX
2025-12-12,2025-12-12,5890.0,P,0.6289099609375001,0.1,6901.0,172.0,0.0,0.05,0.0,0.05,17.0,^SPX-2025-12-12-5890.0-P,SPXW251212P05890000,^SPX
2025-12-12,2025-12-12,5900.0,C,1.4311857054138184,959.2,6901.0,102.0,1009.5,1034.0,1009.5,1034.0,100.0,^SPX-2025-12-12-5900.0-C,SPXW251212C05900000,^SPX
2025-12-12,2025-12-12,5900.0,P,0.6210975390625001,0.1,6901.0,3089.0,0.0,0.05,0.0,0.05,93.0,^SPX-2025-12-12-5900.0-P,SPXW251212P05900000,^SPX
2025-12-12,2025-12-12,5910.0,C,1.4189787351989747,950.19,6901.0,100.0,999.5,1024.0,999.5,1024.0,100.0,^SPX-2025-12-12-5910.0-C,SPXW251212C05910000,^SPX
2025-12-12,2025-12-12,5910.0,P,0.6171913281250001,0.1,6901.0,55.0,0.0,0.05,0.0,0.05,35.0,^SPX-2025-12-12-5910.0-P,SPXW251212P05910000,^SPX
2025-12-12,2025-12-12,5920.0,C,1.3909027037048338,936.14,6901.0,14.0,987.6,1013.9,987.6,1013.9,200.0,^SPX-2025-12-12-5920.0-C,SPXW251212C05920000,^SPX
2025-12-12,2025-12-12,5920.0,P,0.6093789062500001,0.1,6901.0,446.0,0.0,0.05,0.0,0.05,12.0,^SPX-2025-12-12-5920.0-P,SPXW251212P05920000,^SPX
2025-12-12,2025-12-12,5925.0,C,1.3999053442382814,931.16,6901.0,144.0,984.5,1008.9,984.5,1008.9,100.0,^SPX-2025-12-12-5925.0-C,SPXW251212C05925000,^SPX
2025-12-12,2025-12-12,5925.0,P,0.6054726953125001,0.05,6901.0,1538.0,0.0,0.05,0.0,0.05,1.0,^SPX-2025-12-12-5925.0-P,SPXW251212P05925000,^SPX
2025-12-12,2025-12-12,5930.0,P,0.6015664843750002,0.15,6901.0,13.0,0.0,0.05,0.0,0.05,2.0,^SPX-2025-12-12-5930.0-P,SPXW251212P05930000,^SPX
2025-12-12,2025-12-12,5940.0,P,0.5976602734375001,0.05,6901.0,76.0,0.0,0.05,0.0,0.05,10.0,^SPX-2025-12-12-5940.0-P,SPXW251212P05940000,^SPX
2025-12-12,2025-12-12,5950.0,C,1.3694489535522458,914.22,6901.0,50.0,959.5,983.9,959.5,983.9,50.0,^SPX-2025-12-12-5950.0-C,SPXW251212C05950000,^SPX
2025-12-12,2025-12-12,5950.0,P,0.5898478515625001,0.1,6901.0,452.0,0.0,0.05,0.0,0.05,41.0,^SPX-2025-12-12-5950.0-P,SPXW251212P05950000,^SPX
2025-12-12,2025-12-12,5960.0,P,0.5839885351562499,0.15,6901.0,49.0,0.0,0.05,0.0,0.05,34.0,^SPX-2025-12-12-5960.0-P,SPXW251212P05960000,^SPX
2025-12-12,2025-12-12,5970.0,P,0.57812921875,0.15,6901.0,23.0,0.0,0.05,0.0,0.05,4.0,^SPX-2025-12-12-5970.0-P,SPXW251212P05970000,^SPX
2025-12-12,2025-12-12,5975.0,P,0.6054726953125001,0.05,6901.0,934.0,0.0,0.1,0.0,0.1,1.0,^SPX-2025-12-12-5975.0-P,SPXW251212P05975000,^SPX
2025-12-12,2025-12-12,5980.0,P,0.6015664843750002,0.1,6901.0,37.0,0.0,0.1,0.0,0.1,2.0,^SPX-2025-12-12-5980.0-P,SPXW251212P05980000,^SPX
2025-12-12,2025-12-12,5990.0,P,0.59570716796875,0.05,6901.0,65.0,0.0,0.1,0.0,0.1,20.0,^SPX-2025-12-12-5990.0-P,SPXW251212P05990000,^SPX
2025-12-12,2025-12-12,6000.0,C,1.2934605639648438,900.75,6901.0,3549.0,920.0,921.4,920.0,921.4,18.0,^SPX-2025-12-12-6000.0-C,SPXW251212C06000000,^SPX
2025-12-12,2025-12-12,6000.0,P,0.5585981640625001,0.05,6901.0,26567.0,0.0,0.05,0.0,0.05,149.0,^SPX-2025-12-12-6000.0-P,SPXW251212P06000000,^SPX
2025-12-12,2025-12-12,6010.0,P,0.5820354296875,0.05,6901.0,113.0,0.0,0.1,0.0,0.1,30.0,^SPX-2025-12-12-6010.0-P,SPXW251212P06010000,^SPX
2025-12-12,2025-12-12,6020.0,P,0.57617611328125,0.05,6901.0,31.0,0.0,0.1,0.0,0.1,10.0,^SPX-2025-12-12-6020.0-P,SPXW251212P06020000,^SPX
2025-12-12,2025-12-12,6025.0,C,1.0000000000000003e-05,855.07,6901.0,14.0,798.2,821.8,798.2,821.8,4.0,^SPX-2025-12-12-6025.0-C,SPXW251212C06025000,^SPX
2025-12-12,2025-12-12,6025.0,P,0.5722699023437501,0.05,6901.0,136.0,0.0,0.1,0.0,0.1,10.0,^SPX-2025-12-12-6025.0-P,SPXW251212P06025000,^SPX
2025-12-12,2025-12-12,6030.0,P,0.569340244140625,0.05,6901.0,107.0,0.0,0.1,0.0,0.1,20.0,^SPX-2025-12-12-6030.0-P,SPXW251212P06030000,^SPX
2025-12-12,2025-12-12,6040.0,P,0.5625043750000001,0.05,6901.0,106.0,0.0,0.1,0.0,0.1,13.0,^SPX-2025-12-12-6040.0-P,SPXW251212P06040000,^SPX
2025-12-12,2025-12-12,6050.0,C,1.2542609308624266,794.98,6901.0,4.0,859.5,884.8,859.5,884.8,3.0,^SPX-2025-12-12-6050.0-C,SPXW251212C06050000,^SPX
2025-12-12,2025-12-12,6050.0,P,0.5566450585937501,0.05,6901.0,1849.0,0.0,0.1,0.0,0.1,343.0,^SPX-2025-12-12-6050.0-P,SPXW251212P06050000,^SPX
2025-12-12,2025-12-12,6060.0,C,1.0000000000000003e-05,789.68,6901.0,,782.8,800.3,782.8,800.3,,^SPX-2025-12-12-6060.0-C,SPXW251212C06060000,^SPX
2025-12-12,2025-12-12,6060.0,P,0.5498091894531252,0.05,6901.0,258.0,0.0,0.1,0.0,0.1,214.0,^SPX-2025-12-12-6060.0-P,SPXW251212P06060000,^SPX
2025-12-12,2025-12-12,6070.0,C,1.2361793562316894,571.17,6901.0,2.0,840.2,865.0,840.2,865.0,2.0,^SPX-2025-12-12-6070.0-C,SPXW251212C06070000,^SPX
2025-12-12,2025-12-12,6070.0,P,0.5429733203125001,0.05,6901.0,135.0,0.0,0.1,0.0,0.1,251.0,^SPX-2025-12-12-6070.0-P,SPXW251212P06070000,^SPX
2025-12-12,2025-12-12,6075.0,C,1.2452125141906736,774.36,6901.0,4.0,834.9,862.5,834.9,862.5,4.0,^SPX-2025-12-12-6075.0-C,SPXW251212C06075000,^SPX
2025-12-12,2025-12-12,6075.0,P,0.5400436621093752,0.05,6901.0,582.0,0.0,0.1,0.0,0.1,1212.0,^SPX-2025-12-12-6075.0-P,SPXW251212P06075000,^SPX
2025-12-12,2025-12-12,6080.0,P,0.5371140039062501,0.05,6901.0,191.0,0.0,0.1,0.0,0.1,777.0,^SPX-2025-12-12-6080.0-P,SPXW251212P06080000,^SPX
2025-12-12,2025-12-12,6090.0,C,1.2005350032043456,784.05,6901.0,3.0,819.5,844.1,819.5,844.1,3.0,^SPX-2025-12-12-6090.0-C,SPXW251212C06090000,^SPX
2025-12-12,2025-12-12,6090.0,P,0.5312546875,0.05,6901.0,240.0,0.0,0.1,0.0,0.1,511.0,^SPX-2025-12-12-6090.0-P,SPXW251212P06090000,^SPX
2025-12-12,2025-12-12,6100.0,C,1.1883585504150391,757.06,6901.0,13.0,809.5,834.1,809.5,834.1,8.0,^SPX-2025-12-12-6100.0-C,SPXW251212C06100000,^SPX
2025-12-12,2025-12-12,6100.0,P,0.523442265625,0.05,6901.0,2006.0,0.0,0.05,0.0,0.05,779.0,^SPX-2025-12-12-6100.0-P,SPXW251212P06100000,^SPX
2025-12-12,2025-12-12,6110.0,P,0.51758294921875,0.05,6901.0,160.0,0.0,0.1,0.0,0.1,31.0,^SPX-2025-12-12-6110.0-P,SPXW251212P06110000,^SPX
2025-12-12,2025-12-12,6120.0,P,0.5117236328125,0.05,6901.0,81.0,0.0,0.1,0.0,0.1,10.0,^SPX-2025-12-12-6120.0-P,SPXW251212P06120000,^SPX
2025-12-12,2025-12-12,6125.0,C,1.160679245452881,724.13,6901.0,4.0,785.1,808.9,785.1,808.9,,^SPX-2025-12-12-6125.0-C,SPXW251212C06125000,^SPX
2025-12-12,2025-12-12,6125.0,P,0.507817421875,0.05,6901.0,240.0,0.0,0.1,0.0,0.1,184.0,^SPX-2025-12-12-6125.0-P,SPXW251212P06125000,^SPX
2025-12-12,2025-12-12,6130.0,C,1.175327609710693,705.73,6901.0,1.0,779.6,807.5,779.6,807.5,1.0,^SPX-2025-12-12-6130.0-C,SPXW251212C06130000,^SPX
2025-12-12,2025-12-12,6130.0,P,0.5039112109375,0.05,6901.0,178.0,0.0,0.1,0.0,0.1,25.0,^SPX-2025-12-12-6130.0-P,SPXW251212P06130000,^SPX
2025-12-12,2025-12-12,6140.0,C,1.1416974067687988,710.69,6901.0,3.0,769.9,794.0,769.9,794.0,54.0,^SPX-2025-12-12-6140.0-C,SPXW251212C06140000,^SPX
2025-12-12,2025-12-12,6140.0,P,0.5273484765625001,0.05,6901.0,78.0,0.0,0.1,0.0,0.1,30.0,^SPX-2025-12-12-6140.0-P,SPXW251212P06140000,^SPX
2025-12-12,2025-12-12,6150.0,C,1.1274762864685057,748.43,6901.0,7.0,759.6,784.0,759.6,784.0,2.0,^SPX-2025-12-12-6150.0-C,SPXW251212C06150000,^SPX
2025-12-12,2025-12-12,6150.0,P,0.5205126074218749,0.05,6901.0,2146.0,0.0,0.1,0.0,0.1,167.0,^SPX-2025-12-12-6150.0-P,SPXW251212P06150000,^SPX
2025-12-12,2025-12-12,6160.0,C,1.101750096740723,691.12,6901.0,1.0,747.6,774.0,747.6,774.0,54.0,^SPX-2025-12-12-6160.0-C,SPXW251212C06160000,^SPX
2025-12-12,2025-12-12,6160.0,P,0.5136767382812499,0.05,6901.0,794.0,0.0,0.1,0.0,0.1,210.0,^SPX-2025-12-12-6160.0-P,SPXW251212P06160000,^SPX
2025-12-12,2025-12-12,6170.0,C,1.103764246826172,717.66,6901.0,2.0,745.6,758.1,745.6,758.1,30.0,^SPX-2025-12-12-6170.0-C,SPXW251212C06170000,^SPX
2025-12-12,2025-12-12,6170.0,P,0.507817421875,0.05,6901.0,321.0,0.0,0.1,0.0,0.1,287.0,^SPX-2025-12-12-6170.0-P,SPXW251212P06170000,^SPX
2025-12-12,2025-12-12,6175.0,C,1.0976607617187502,712.39,6901.0,55.0,740.6,753.1,740.6,753.1,30.0,^SPX-2025-12-12-6175.0-C,SPXW251212C06175000,^SPX
2025-12-12,2025-12-12,6175.0,P,0.5039112109375,0.05,6901.0,648.0,0.0,0.1,0.0,0.1,46.0,^SPX-2025-12-12-6175.0-P,SPXW251212P06175000,^SPX
2025-12-12,2025-12-12,6180.0,P,0.5009815527343751,0.05,6901.0,193.0,0.0,0.1,0.0,0.1,140.0,^SPX-2025-12-12-6180.0-P,SPXW251212P06180000,^SPX
2025-12-12,2025-12-12,6190.0,C,1.0793503063964844,697.29,6901.0,127.0,725.6,738.1,725.6,738.1,60.0,^SPX-2025-12-12-6190.0-C,SPXW251212C06190000,^SPX
2025-12-12,2025-12-12,6190.0,P,0.49414568359375005,0.05,6901.0,143.0,0.0,0.1,0.0,0.1,107.0,^SPX-2025-12-12-6190.0-P,SPXW251212P06190000,^SPX
2025-12-12,2025-12-12,6200.0,C,1.0768173600769044,666.12,6901.0,9.0,711.2,734.0,711.2,734.0,6.0,^SPX-2025-12-12-6200.0-C,SPXW251212C06200000,^SPX
2025-12-12,2025-12-12,6200.0,P,0.48730981445312505,0.05,6901.0,1943.0,0.0,0.1,0.0,0.1,204.0,^SPX-2025-12-12-6200.0-P,SPXW251212P06200000,^SPX
2025-12-12,2025-12-12,6210.0,P,0.4804739453125,0.05,6901.0,145.0,0.0,0.1,0.0,0.1,31.0,^SPX-2025-12-12-6210.0-P,SPXW251212P06210000,^SPX
2025-12-12,2025-12-12,6220.0,C,1.0426988783264164,647.81,6901.0,12.0,695.6,708.1,695.6,708.1,50.0,^SPX-2025-12-12-6220.0-C,SPXW251212C06220000,^SPX
2025-12-12,2025-12-12,6220.0,P,0.47363807617187503,0.05,6901.0,272.0,0.0,0.1,0.0,0.1,104.0,^SPX-2025-12-12-6220.0-P,SPXW251212P06220000,^SPX
2025-12-12,2025-12-12,6225.0,P,0.47070841796875,0.05,6901.0,997.0,0.0,0.1,0.0,0.1,224.0,^SPX-2025-12-12-6225.0-P,SPXW251212P06225000,^SPX
2025-12-12,2025-12-12,6230.0,C,1.0311175153350831,637.81,6901.0,7.0,685.7,698.1,685.7,698.1,50.0,^SPX-2025-12-12-6230.0-C,SPXW251212C06230000,^SPX
2025-12-12,2025-12-12,6230.0,P,0.46680220703125,0.05,6901.0,344.0,0.0,0.1,0.0,0.1,118.0,^SPX-2025-12-12-6230.0-P,SPXW251212P06230000,^SPX
2025-12-12,2025-12-12,6240.0,C,1.019505634918213,627.8,6901.0,5.0,675.7,688.2,675.7,688.2,50.0,^SPX-2025-12-12-6240.0-C,SPXW251212C06240000,^SPX
